t,v,i,noisy_i
6.28,1,0.332728297700648,0.320782630117065
6.29,1,0.332734348056975,0.331687221218279
6.3,1,0.332740337909738,0.321712810795497
6.31,1,0.332746267863974,0.32710271384408
6.32,1,0.332752138518668,0.334665869295068
6.33,1,0.332757950466814,0.33295925248022
6.34,1,0.33276370429548,0.328931696965054
6.35,1,0.332769400585858,0.31303635888072
6.36,1,0.332775039913333,0.327074395391067
6.37,1,0.332780622847533,0.320480653543803
6.38,1,0.332786149952391,0.333019068207098
6.39,1,0.3327916217862,0.324646085653068
6.4,1,0.332797038901672,0.34270747892541
6.41,1,0.332802401845988,0.331489760724755
6.42,1,0.332807711160862,0.338559698472399
6.43,1,0.332812967382586,0.333874890279396
6.44,1,0.332818171042094,0.337655390891148
6.45,1,0.332823322665006,0.31859565493751
6.46,1,0.33282842277169,0.338496367703445
6.47,1,0.332833471877306,0.328839748409379
6.48,1,0.332838470491866,0.319633944292818
6.49,1,0.332843419120281,0.335153671477566
6.5,1,0.332848318262411,0.319832987555761
6.51,1,0.332853168413121,0.34453796902779
6.52,1,0.332857970062323,0.321023890258883
6.53,1,0.332862723695033,0.339371467928691
6.54,1,0.332867429791416,0.345499727160653
6.55,1,0.332872088826835,0.338075807113632
6.56,1,0.3328767012719,0.31415059147271
6.57,1,0.332881267592514,0.324377714881214
6.58,1,0.332885788249923,0.345128705155667
6.59,1,0.332890263700757,0.338265829952618
6.6,1,0.332894694397082,0.347011405279434
6.61,1,0.332899080786445,0.339062803004894
6.62,1,0.332903423311914,0.342737064191264
6.63,1,0.332907722412128,0.339136062205346
6.64,1,0.33291197852134,0.329044097636122
6.65,1,0.33291619206946,0.337986229244387
6.66,1,0.332920363482099,0.335656343518975
6.67,1,0.332924493180611,0.348939363006557
6.68,1,0.332928581582138,0.341478897981041
6.69,1,0.33293262909965,0.322196474557121
6.7,1,0.332936636141987,0.345383311807406
6.71,1,0.332940603113901,0.334563119316771
6.72,1,0.332944530416095,0.336380074096377
6.73,1,0.332948418445267,0.334283176794409
6.74,1,0.332952267594148,0.341107994253023
6.75,1,0.33295607825154,0.338559807862036
6.76,1,0.332959850802358,0.325000773883835
6.77,1,0.332963585627668,0.321168615167497
6.78,1,0.332967283104724,0.332392658272543
6.79,1,0.33297094360701,0.344532589459426
6.8,1,0.332974567504274,0.346864774738267
6.81,1,0.332978155162564,0.331243612932907
6.82,1,0.332981706944272,0.335261398098804
6.83,1,0.332985223208162,0.343039000439139
6.84,1,0.332988704309414,0.331015618768015
6.85,1,0.332992150599653,0.331651104258705
6.86,1,0.33299556242699,0.334166886504175
6.87,1,0.332998940136054,0.33230118105249
6.88,1,0.333002284068026,0.333542646826972
6.89,1,0.333005594560679,0.340684829115013
6.9,1,0.333008871948406,0.333271511924158
6.91,1,0.333012116562255,0.337730730154423
6.92,1,0.333015328729966,0.340093096288177
6.93,1,0.333018508776,0.310121664646873
6.94,1,0.333021657021573,0.333944756172693
6.95,1,0.333024773784691,0.336578039267323
6.96,1,0.333027859380177,0.35389435682111
6.97,1,0.333030914119709,0.339233429846014
6.98,1,0.333033938311845,0.327745639331136
6.99,1,0.33303693226206,0.321849319743148
7,1,0.333039896272773,0.34811483533474
0,2,0,0.00356518581481412
3.15544362088405e-30,2,2.10362908058936e-30,0.00356518581481412
0.00030142637178115,2,0.000200950914520766,0.00376613672933489
0.0018085582306869,2,0.0012057054871246,0.00477089130193872
0.01,2,0.00666666666666667,0.0305332781383877
0.02,2,0.0132666666666667,0.00469237360676837
0.03,2,0.0198006666666667,0.0326539188032502
0.04,2,0.0262693266666667,0.0282312828015378
0.05,2,0.0326733000666667,0.0287943983047059
0.06,2,0.0390132337326667,0.0298151949014625
0.07,2,0.0452897680620067,0.0466679191628697
0.08,2,0.0515035370480533,0.0572744034440792
0.09,2,0.0576551683442394,0.0601763314973989
0.1,2,0.0637452833274637,0.0688565093089118
0.11,2,0.0697744971608557,0.0747411067774131
0.12,2,0.0757434188559138,0.0743572271352005
0.13,2,0.0816526513340213,0.0941855455052184
0.14,2,0.0875027914873478,0.0823329616882149
0.15,2,0.093294430239141,0.0720670107337326
0.16,2,0.0990281526034162,0.0835622968149614
0.17,2,0.104704537744049,0.122827553160381
0.18,2,0.110324159033275,0.106027231606887
0.19,2,0.115887584109609,0.106288436013474
0.2,2,0.121395374935179,0.113009687839426
0.21,2,0.126848087852494,0.119384891645682
0.22,2,0.132246273640636,0.127417249066488
0.23,2,0.137590477570896,0.132675552736909
0.24,2,0.142881239461854,0.140742955460014
0.25,2,0.148119093733902,0.163028996194019
0.26,2,0.15330456946323,0.154040239422363
0.27,2,0.158438190435264,0.171228700592435
0.28,2,0.163520475197578,0.171219787588874
0.29,2,0.168551937112269,0.17190961197612
0.3,2,0.173533084407813,0.167669903302169
0.31,2,0.178464420230402,0.173867540634628
0.32,2,0.183346442694764,0.180995827245671
0.33,2,0.188179644934483,0.175581784618684
0.34,2,0.192964515151805,0.214426164069652
0.35,2,0.197701536666954,0.207584800601446
0.36,2,0.202391187966951,0.195613253866108
0.37,2,0.207033942753948,0.197260088530797
0.38,2,0.211630269993075,0.210114601341785
0.39,2,0.216180633959811,0.223723943279167
0.4,2,0.22068549428688,0.217988962675953
0.41,2,0.225145306010678,0.212270082803473
0.42,2,0.229560519617237,0.220433097552961
0.43,2,0.233931581087732,0.23365088817753
0.44,2,0.238258931943521,0.249885075938448
0.45,2,0.242543009290752,0.242048156645646
0.46,2,0.246784245864512,0.256006678445008
0.47,2,0.250983070072533,0.245758259229816
0.48,2,0.255139906038474,0.25487524299473
0.49,2,0.259255173644756,0.260647670063547
0.5,2,0.263329288574976,0.246937841944653
0.51,2,0.267362662355892,0.24465195009776
0.52,2,0.271355702399,0.275352391653589
0.53,2,0.275308812041677,0.273776201327881
0.54,2,0.279222390587927,0.290890718636246
0.55,2,0.283096833348714,0.28245313197444
0.56,2,0.286932531681894,0.282965119733598
0.57,2,0.290729873031741,0.28538038574713
0.58,2,0.294489240968091,0.301007247378743
0.59,2,0.298211015225076,0.303227080977947
0.6,2,0.301895571739492,0.310494773748061
0.61,2,0.305543282688764,0.325119898247973
0.62,2,0.309154516528543,0.315252696352062
0.63,2,0.312729638029924,0.295614565163259
0.64,2,0.316269008316292,0.31760608116756
0.65,2,0.319772984899795,0.334774816167599
0.66,2,0.323241921717464,0.313275339885886
0.67,2,0.326676169166956,0.32643360299929
0.68,2,0.330076074141953,0.315092428878767
0.69,2,0.3334419800672,0.337195889169943
0.7,2,0.336774226933195,0.331954973020387
0.71,2,0.34007315133053,0.324505793688909
0.72,2,0.343339086483891,0.3489386552886
0.73,2,0.346572362285719,0.367867576912661
0.74,2,0.349773305329528,0.356214931513737
0.75,2,0.3529422389429,0.351191073829261
0.76,2,0.356079483220137,0.386998310610746
0.77,2,0.359185355054603,0.3524945552127
0.78,2,0.362260168170723,0.373388621133886
0.79,2,0.365304233155683,0.372961251118377
0.8,2,0.368317857490793,0.375890445396936
0.81,2,0.371301345582551,0.372085030587254
0.82,2,0.374254998793393,0.360698055817244
0.83,2,0.377179115472125,0.383939531321966
0.84,2,0.380073990984071,0.382374919364147
0.85,2,0.382939917740897,0.368874132255069
0.86,2,0.385777185230154,0.413929881252928
0.87,2,0.388586080044519,0.404432254320084
0.88,2,0.391366885910741,0.391937998643824
0.89,2,0.3941198837183,0.38286393425354
0.9,2,0.396845351547784,0.390832878032683
0.91,2,0.399543564698973,0.396671730561504
0.92,2,0.40221479571865,0.402318167805842
0.93,2,0.40485931442813,0.396489923154111
0.94,2,0.407477387950515,0.398799769965075
0.95,2,0.410069280737677,0.405192998513277
0.96,2,0.412635254596967,0.403866251513211
0.97,2,0.415175568717664,0.427032523052775
0.98,2,0.417690479697154,0.408812519771563
0.99,2,0.420180241566849,0.426670206572285
1,2,0.422645105817847,0.444421746965608
1.01,2,0.425085321426335,0.415838703828686
1.02,2,0.427501134878738,0.432751735010315
1.03,2,0.429892790196618,0.423950948710425
1.04,2,0.432260528961318,0.430068194643046
1.05,2,0.434604590338372,0.421090725573403
1.06,2,0.436925211101655,0.454714442271468
1.07,2,0.439222625657305,0.440392897561132
1.08,2,0.441497066067398,0.44042511851232
1.09,2,0.443748762073391,0.444055075290107
1.1,2,0.445977941119324,0.444699093815381
1.11,2,0.448184828374797,0.437864087830662
1.12,2,0.450369646757716,0.449412284850952
1.13,2,0.452532616956805,0.463304527058545
1.14,2,0.454673957453904,0.476234237362539
1.15,2,0.456793884546032,0.457715127076118
1.16,2,0.458892612367238,0.434930685887153
1.17,2,0.460970352910232,0.47547296225887
1.18,2,0.463027316047797,0.461986194553838
1.19,2,0.465063709553985,0.478840915533418
1.2,2,0.467079739125112,0.476900585907505
1.21,2,0.469075608400528,0.467950996838283
1.22,2,0.471051518983189,0.463020108485267
1.23,2,0.473007670460024,0.4870556680247
1.24,2,0.47494426042209,0.467040459224608
1.25,2,0.476861484484536,0.470746439329218
1.26,2,0.478759536306357,0.48892658680849
1.27,2,0.48063860760996,0.484713577420847
1.28,2,0.482498888200528,0.466858786596969
1.29,2,0.484340565985189,0.482725559908813
1.3,2,0.486163826992004,0.484954761225032
1.31,2,0.48796885538875,0.486787471183441
1.32,2,0.48975583350153,0.493582416426557
1.33,2,0.491524941833181,0.477720133540825
1.34,2,0.493276359081516,0.489161902662783
1.35,2,0.495010262157367,0.481228922786177
1.36,2,0.49672682620246,0.504491395080833
1.37,2,0.498426224607102,0.510513021730335
1.38,2,0.500108629027698,0.498274042308988
1.39,2,0.501774209404088,0.505616298213019
1.4,2,0.503423133976713,0.51045224719684
1.41,2,0.505055569303613,0.509974739400863
1.42,2,0.506671680277244,0.512644790415262
1.43,2,0.508271630141138,0.506300893133532
1.44,2,0.509855580506393,0.514124905442722
1.45,2,0.511423691367996,0.498757617154285
1.46,2,0.512976121120982,0.518007454236687
1.47,2,0.514513026576439,0.526829884859015
1.48,2,0.516034562977342,0.514269588272684
1.49,2,0.517540884014235,0.517643230722318
1.5,2,0.519032141840759,0.538518592056357
1.51,2,0.520508487089018,0.518523708508907
1.52,2,0.521970068884795,0.523771391759125
1.53,2,0.523417034862613,0.530973910229111
1.54,2,0.524849531180654,0.516135209406869
1.55,2,0.526267702535514,0.529088710667314
1.56,2,0.527671692176826,0.539169260250994
1.57,2,0.529061641921724,0.533319677568176
1.58,2,0.530437692169173,0.532526322200655
1.59,2,0.531799981914148,0.515645326379539
1.6,2,0.533148648761674,0.521902461619608
1.61,2,0.534483828940724,0.514016883537453
1.62,2,0.535805657317983,0.525825859077953
1.63,2,0.53711426741147,0.54036261613231
1.64,2,0.538409791404022,0.537739002844041
1.65,2,0.539692360156648,0.529979328467401
1.66,2,0.540962103221748,0.565138994640638
1.67,2,0.542219148856198,0.536324750742309
1.68,2,0.543463624034302,0.544165440315204
1.69,2,0.544695654460626,0.544725053038468
1.7,2,0.545915364582686,0.547678523155074
1.71,2,0.547122877603526,0.555840790799893
1.72,2,0.548318315494158,0.525601910813373
1.73,2,0.549501799005883,0.534113832619999
1.74,2,0.55067344768249,0.533752474670048
1.75,2,0.551833379872332,0.555702317056315
1.76,2,0.552981712740276,0.552836204926565
1.77,2,0.55411856227954,0.553933672075955
1.78,2,0.555244043323411,0.555881026002012
1.79,2,0.556358269556843,0.567596566144594
1.8,2,0.557461353527942,0.553690758190963
1.81,2,0.558553406659329,0.54219527530923
1.82,2,0.559634539259402,0.549082783194166
1.83,2,0.560704860533475,0.549207216998612
1.84,2,0.561764478594807,0.548312917710995
1.85,2,0.562813500475526,0.563563068514077
1.86,2,0.563852032137437,0.54817333880474
1.87,2,0.564880178482729,0.562126693164857
1.88,2,0.565898043364569,0.579440811589874
1.89,2,0.56690572959759,0.554382705150811
1.9,2,0.56790333896828,0.564042228266311
1.91,2,0.568890972245264,0.558897173807506
1.92,2,0.569868729189478,0.558388785272815
1.93,2,0.57083670856425,0.584997766461478
1.94,2,0.571795008145274,0.565065720705627
1.95,2,0.572743724730488,0.560358632832473
1.96,2,0.57368295414985,0.561998564506749
1.97,2,0.574612791275018,0.566855044618559
1.98,2,0.575533330028934,0.577361704519536
1.99,2,0.576444663395312,0.567681911911742
2,2,0.577346883428025,0.588419237577943
2.01,2,0.578240081260412,0.575543451408353
2.02,2,0.579124347114474,0.582005166262075
2.03,2,0.579999770309996,0.567573163621023
2.04,2,0.580866439273563,0.575608602912993
2.05,2,0.581724441547494,0.584797045712992
2.06,2,0.582573863798686,0.574064522701639
2.07,2,0.583414791827365,0.575365476621491
2.08,2,0.584247310575759,0.583056682907573
2.09,2,0.585071504136668,0.584420553434494
2.1,2,0.585887455761968,0.572649404397518
2.11,2,0.586695247871015,0.588506927180685
2.12,2,0.587494962058971,0.600404764720541
2.13,2,0.588286679105048,0.605074647897319
2.14,2,0.589070478980664,0.57239927124507
2.15,2,0.589846440857524,0.605374933543144
2.16,2,0.590614643115616,0.606965298160202
2.17,2,0.591375163351126,0.595410966587899
2.18,2,0.592128078384282,0.583562184940365
2.19,2,0.592873464267106,0.599248751023038
2.2,2,0.593611396291101,0.595112832772718
2.21,2,0.594341948994857,0.582318180277156
2.22,2,0.595065196171575,0.591136025557982
2.23,2,0.595781210876526,0.591661034733439
2.24,2,0.596490065434427,0.603539997998443
2.25,2,0.59719183144675,0.59829643199558
2.26,2,0.597886579798949,0.588617716748023
2.27,2,0.598574380667626,0.610141594268473
2.28,2,0.599255303527616,0.611062339983043
2.29,2,0.599929417159007,0.600865971234549
2.3,2,0.600596789654083,0.606312850235444
2.31,2,0.601257488424209,0.604702915210318
2.32,2,0.601911580206634,0.602881425792779
2.33,2,0.602559131071234,0.585203631856369
2.34,2,0.603200206427189,0.614887184163936
2.35,2,0.603834871029583,0.593597084475161
2.36,2,0.604463188985954,0.60162789010872
2.37,2,0.605085223762761,0.61208636058746
2.38,2,0.6057010381918,0.617950662557951
2.39,2,0.606310694476549,0.591761005306771
2.4,2,0.60691425419845,0.602807894808432
2.41,2,0.607511778323132,0.593067296501321
2.42,2,0.608103327206568,0.620628740101787
2.43,2,0.608688960601169,0.606445142033612
2.44,2,0.609268737661824,0.602585875807093
2.45,2,0.609842716951872,0.588145269512661
2.46,2,0.61041095644902,0.597263092095643
2.47,2,0.610973513551196,0.605406775689745
2.48,2,0.611530445082351,0.627010117063775
2.49,2,0.612081807298194,0.61075828845609
2.5,2,0.612627655891879,0.609285069157572
2.51,2,0.613168045999627,0.615263201707728
2.52,2,0.613703032206297,0.612127983849895
2.53,2,0.614232668550901,0.615545332145631
2.54,2,0.614757008532059,0.621386331931522
2.55,2,0.615276105113405,0.615866978200083
2.56,2,0.615790010728937,0.622335916004786
2.57,2,0.616298777288315,0.614806542155896
2.58,2,0.616802456182098,0.610905108144304
2.59,2,0.617301098286944,0.628069054515188
2.6,2,0.617794753970741,0.621067757291566
2.61,2,0.6182834730977,0.610012818815875
2.62,2,0.61876730503339,0.610016215921108
2.63,2,0.619246298649723,0.638247710852409
2.64,2,0.619720502329892,0.623098259913537
2.65,2,0.62018996397326,0.595660896550604
2.66,2,0.620654731000194,0.617658415297814
2.67,2,0.621114850356859,0.63152767826331
2.68,2,0.621570368519957,0.62528366335543
2.69,2,0.622021331501424,0.615580596253721
2.7,2,0.622467784853076,0.62471955956368
2.71,2,0.622909773671212,0.601162802594822
2.72,2,0.623347342601167,0.630484840500395
2.73,2,0.623780535841821,0.633656413913616
2.74,2,0.62420939715007,0.617577902924451
2.75,2,0.624633969845236,0.627103896863974
2.76,2,0.62505429681345,0.641796705869622
2.77,2,0.625470420511982,0.620834070427819
2.78,2,0.625882382973529,0.633138932888856
2.79,2,0.626290225810461,0.627060370299169
2.8,2,0.626693990219023,0.628715051616079
2.81,2,0.627093716983499,0.653561340052915
2.82,2,0.627489446480331,0.642052662598917
2.83,2,0.627881218682194,0.619572271087561
2.84,2,0.628269073162039,0.617853442860958
2.85,2,0.628653049097085,0.614804468597631
2.86,2,0.629033185272781,0.633770694125661
2.87,2,0.62940952008672,0.64588439914589
2.88,2,0.629782091552519,0.623315357956817
2.89,2,0.630150937303661,0.626065781423315
2.9,2,0.630516094597291,0.639086590932092
2.91,2,0.630877600317985,0.637806932760261
2.92,2,0.631235490981471,0.640546685371488
2.93,2,0.631589802738323,0.637821808265868
2.94,2,0.631940571377607,0.631068306328947
2.95,2,0.632287832330497,0.628765021804081
2.96,2,0.632631620673859,0.626864029150424
2.97,2,0.632971971133787,0.63313874167414
2.98,2,0.633308918089116,0.625301697968479
2.99,2,0.633642495574891,0.634175483815954
3,2,0.633972737285809,0.628209709003192
3.01,2,0.634299676579618,0.6241378779526
3.02,2,0.634623346480488,0.63823563531818
3.03,2,0.63494377968235,0.643373102646996
3.04,2,0.635261008552193,0.658602386892219
3.05,2,0.635575065133338,0.647211903246359
3.06,2,0.635885981148671,0.623096317840931
3.07,2,0.636193788003851,0.643140696353134
3.08,2,0.636498516790479,0.617165935596139
3.09,2,0.636800198289241,0.634656976096343
3.1,2,0.637098862973016,0.63607112722324
3.11,2,0.637394541009952,0.639545564835326
3.12,2,0.637687262266519,0.64396111715316
3.13,2,0.637977056310521,0.644150700926105
3.14,2,0.638263952414082,0.635412177216104
3.15,2,0.638547979556608,0.645634353771812
3.16,2,0.638829166427709,0.637981852889054
3.17,2,0.639107541430098,0.633515648355057
3.18,2,0.639383132682464,0.637621341678464
3.19,2,0.639655968022306,0.620896539123429
3.2,2,0.639926075008749,0.64809924595097
3.21,2,0.640193480925329,0.640753008250594
3.22,2,0.640458212782742,0.653226019655665
3.23,2,0.640720297321581,0.63976184945246
3.24,2,0.640979761015032,0.616064854164017
3.25,2,0.641236630071548,0.650456125131825
3.26,2,0.6414909304375,0.641340035340455
3.27,2,0.641742687799791,0.655961320641865
3.28,2,0.64199192758846,0.646298893760106
3.29,2,0.642238674979242,0.630703253509247
3.3,2,0.642482954896116,0.632183871578594
3.31,2,0.642724792013822,0.647026878367089
3.32,2,0.64296421076035,0.651872270035961
3.33,2,0.643201235319413,0.642095175753734
3.34,2,0.643435889632886,0.64220983162318
3.35,2,0.643668197403224,0.641851018055201
3.36,2,0.643898182095858,0.635423914576316
3.37,2,0.644125866941566,0.655171975039943
3.38,2,0.644351274938817,0.639441959995186
3.39,2,0.644574428856096,0.636352107173162
3.4,2,0.644795351234202,0.633306261012325
3.41,2,0.645014064388526,0.655669275128968
3.42,2,0.645230590411308,0.640029014705984
3.43,2,0.645444951173861,0.638254349745931
